Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Clinton,1495242346790899712,103144765,ABC Trump Durham Clinton RussiaGate,2022-02-20 03:42:10+00:00,#ABC White House correspondent Jonathan Karl reports Donald #Trump is placing his hopes that special counsel John #Durham's report investigating Hillary #Clinton's campaign will save his political career &gt; https://t.co/WbPF08kmVX #RussiaGate,0,0,0,0.119047619047619
#Bush,1496197471474696192,816392764975890432,Macron,2022-02-22 18:57:29+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494748683606183937,1281787618871541760,Democratas Hillary,2022-02-18 19:00:31+00:00,"@AlPunto Los unicos que quieren una invasion son los #Democratas y los noticieros para poder cubrir las noticias reales como el espionaje de #Hillary por cierto en el tiempo que la hija de Jorge Ramos trabajaba con ella, eso si es noticia",0,0,0,0.0
#Hillary,1494912970903666695,3320888905,NULL,2022-02-19 05:53:21+00:00,"RT @dementiabrandon: Hillary is taking control of BLM because she needs control of the Antifa and BLM rioters. 

https://t.co/UWdwbPuhjc

#…",0,0,12,0.0
#Clinton,1494696437229277191,1647857366,Truckers Protest Convoy Hat Olympics Olympics2022 gold medal hockey TeamUSA StPaddy GNTM FJB FJoeBiden LGB LetsGoBrandon USA Omicron Clinton America 2ndAmendment DontTreadOnMe MadeInUSA BTC Crypto Biden Harris COVID19 Coronavirus Democrat Republican,2022-02-18 15:32:55+00:00,@CloydRiversBurn #Truckers #Protest #Convoy #Hat #Olympics #Olympics2022 #gold #medal #hockey #TeamUSA #StPaddy #GNTM #FJB #FJoeBiden #LGB #LetsGoBrandon #USA #Omicron #Clinton #America #2ndAmendment #DontTreadOnMe #MadeInUSA #BTC #Crypto #Biden #Harris #COVID19 #Coronavirus #Democrat #Republican,4,0,0,0.0
#Clinton,1495139944863576066,3031130092,Clinton Trump,2022-02-19 20:55:15+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Hillary,1494688285016399876,197880158,nothingburger cokehead Trump Hillary,2022-02-18 15:00:31+00:00,"Talk about a #nothingburger, as the #cokehead son of the #Trump family would say. Pulling out their worn out 1992 #Hillary distraction playbook whenever it's needed🤣
Hillary Clinton campaign attorney moves to dismiss Durham investigation case https://t.co/rstkfvBMyA via @nypost",0,0,0,0.0
#Bush,1496139806845415442,1431302946864734210,Macron,2022-02-22 15:08:21+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1494485074649264145,546171041,Bush Vegetation Plant Grove Tree Outdoors Land Nature Woodland Forest PalmTree Arecaceae Grass Park Lawn Urban Road,2022-02-18 01:33:02+00:00,Palm in the street  #Bush #Vegetation #Plant #Grove #Tree #Outdoors #Land #Nature #Woodland #Forest #PalmTree #Arecaceae #Grass #Park #Lawn #Urban #Road https://t.co/Wn5DmnLMBP,0,0,0,0.0
#Bush,1495864421662482441,110907320,EEUU PrescottBush,2022-02-21 20:54:04+00:00,"RT @Zabayar: El diario británico ""The Guardian"" publicó documentos desclasificados de #EEUU demuestra que #PrescottBush, abuelo del expresi…",0,0,59,0.0
#Bush,1495780030705717251,397954928,Bush Trump Paxton,2022-02-21 15:18:44+00:00,"RT @BranaaJean: Le retour de George Bush?
▶️ Il s'agit en fait de George P. #Bush, qui met en difficulté le protégé de #Trump, Ken #Paxton,…",0,0,7,0.0
#Clinton,1494506819963736095,1478554333956476930,democrats clinton newsom,2022-02-18 02:59:27+00:00,#democrats #clinton #newsom https://t.co/v6t76TtyDK,0,0,0,0.0
#Clinton,1495501238577897478,1246486166729363457,Killary Clinton,2022-02-20 20:50:55+00:00,RT @SnowEliora: #Killary #Clinton https://t.co/g1BmXUoJur,0,0,15,0.0
#Bush,1494682419181801475,1489340093018304513,twink boy dick huge thick bite grosse monster bi,2022-02-18 14:37:13+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1495065766621634564,112610571,BelAir geoffrey belairpeacock uncleg gman ep4 carlton willsmith lisa hillary tunein today family love dowhatyoulove,2022-02-19 16:00:30+00:00,"Our #BelAir Family… 

Ep4 is out anybody seen it yet? 

#geoffrey #belairpeacock #uncleg #gman #ep4 #carlton #willsmith #lisa #hillary #tunein #today #family #love #dowhatyoulove  👑

📺: @peacocktv &amp; @skytv &amp; @nowtv https://t.co/yttCwPksZm",35,9,6,0.5
#Bush,1495391853956456457,2546591798,Ukraine Macron,2022-02-20 13:36:15+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Clinton,1495490930681470976,188043254,Clinton Lewinksy,2022-02-20 20:09:57+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1494678257014300673,1389240805332865028,Jew Jews NAZI,2022-02-18 14:20:40+00:00,RT @SnakeMannn1A: I am a #Jew! With that I find it weird how some #Jews are offended that people are calling @JustinTrudeau a #NAZI but sai…,0,0,1,-0.5
#Hillary,1495064287433437186,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 15:54:37+00:00,@HillaryClinton 5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Bush,1495789953032278017,1440527043637047299,ginger SaturdayMotivation hard bush,2022-02-21 15:58:09+00:00,RT @GingerbeardNYC: Good to be back in NYC #ginger #SaturdayMotivation #hard #bush https://t.co/OUBOZeMK2Z,0,0,38,0.1361111111111111
#Clinton,1494497029640183808,1455667458262507521,Obama Biden Clinton Brennan Comey,2022-02-18 02:20:32+00:00,"RT @RealBenGeller: #Obama knew it.
#Biden knew it.
#Clinton knew it.
#Brennan knew it.
#Comey knew it.

They all knew it &amp; they should
all…",0,0,1,0.0
#Bush,1495875866970230790,1138706848167522304,hairymen pollapeluda bush hairycock hairybush gayotter bushbuddies hairyballs hairylegs,2022-02-21 21:39:33+00:00,RT @Danielrod1976: #hairymen #pollapeluda #bush #hairycock #hairybush #gayotter #bushbuddies #hairyballs #hairylegs https://t.co/IKI5S004oA,0,0,47,0.0
#Bush,1494475818067705859,745394707153453056,hairycock hairydick malepubes bushfetish bush stopshaving,2022-02-18 00:56:15+00:00,"RT @HFutui: Ready for a double blowjob?
#hairycock #hairydick #malepubes #bushfetish #bush #stopshaving https://t.co/20qFP0ew1A",0,0,17,0.1
#Bush,1495147082541412357,719052635266007040,Iraq bush war lies,2022-02-19 21:23:37+00:00,"RT @__John3_16: #Iraq #bush #war #lies

... brave soldier standing for his brothers in arms and the local innocent victims of war, who died…",0,0,1,0.4333333333333333
#Hillary,1494736827189768195,106511766,Biden Hillary Blackrock Epstein Resist,2022-02-18 18:13:25+00:00,@PrisonPlanet Laugh at grubby freaks of the #Biden slime and their snivelling worthless corporate slime. Mock and humiliate the sad grubby clowns that hide the dirty secrets of #Hillary and the #Blackrock #Epstein abuse ring. #Resist the oppressors https://t.co/sRWYzxRZMC,0,0,0,-0.32
#Bush,1495403895270612994,1433226364904218629,huge bite grosse gay,2022-02-20 14:24:06+00:00,RT @HungTwinks: My Big cock 🍆 frot 🍆 MONSTER thick dick 19yo boy (left) 🎥💦 Full video on https://t.co/aMV02lbsrP #huge #bite #grosse #gay #…,0,0,9444,0.1444444444444444
#Hillary,1495066609425264641,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 16:03:51+00:00,@JackPolakoff @ACTBrigitte Trump had to fight for the wall by dem congress fool !  5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Bush,1495791314109333509,141249668,Ukraine BountyGate WarsaRacket TheReidOut JoeBiden Lawrence BarackObama Iraq Morning_Joe Bush SexyLiberal DNC HillaryClinton Lawrence,2022-02-21 16:03:34+00:00,"#Ukraine 
Let's not forget how the media helped warmongering politicians promote the #BountyGate lie!

#WarsaRacket @Maddow #TheReidOut @RandiRhodes @wolfblitzer @TheRevAl #JoeBiden #Lawrence #BarackObama #Iraq #Morning_Joe #Bush #SexyLiberal #DNC #HillaryClinton #Lawrence",0,0,0,0.0
#Clinton,1494516691753127942,1467869663778410498,Durham Clinton Trump,2022-02-18 03:38:40+00:00,"RT @PasReport: Some deny. Others want to ignore the seriousness of the #Durham filing. It goes far beyond #Clinton / #Trump. 

Are we reall…",0,0,174,0.1
#Hillary,1494739403104829443,759936890,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:23:39+00:00,"@Magacita67 #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debunking article that says she wasn't laughing despite the fact that she's on record laughing. https://t.co/q5latkeHSJ",0,0,0,0.0
#Bush,1495401390432305163,898996564315824129,Vegetation Plant Bush Tree Rainforest Land Nature Outdoors Jungle Agavaceae,2022-02-20 14:14:09+00:00,#Vegetation #Plant #Bush #Tree #Rainforest #Land #Nature #Outdoors #Jungle #Agavaceae https://t.co/7dINWTCYwY,0,0,0,0.0
#Bush,1495139079507394564,1228786415657476096,ginger SaturdayMotivation hard bush,2022-02-19 20:51:49+00:00,RT @GingerbeardNYC: Good to be back in NYC #ginger #SaturdayMotivation #hard #bush https://t.co/OUBOZeMK2Z,0,0,38,0.1361111111111111
#Bush,1494460781311762435,810274862178635776,bush,2022-02-17 23:56:30+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Bush,1495401821917138945,1481004951035944963,Ukraine Macron,2022-02-20 14:15:52+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1494739467575377928,759936890,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:23:54+00:00,"@GuntherEagleman #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debunking article that says she wasn't laughing despite the fact that she's on record laughing. https://t.co/U6a1R47OQu",0,0,0,0.0
#Clinton,1494516910993592327,1467869663778410498,Durham Clinton Trump political WhiteHouse EOP,2022-02-18 03:39:33+00:00,"Some deny. Others want to ignore the seriousness of the #Durham filing. It goes far beyond #Clinton / #Trump. 

Are we really going to say it’s okay for #political opposition to monitor the internet traffic of the #WhiteHouse / #EOP? This is a dangerous road to go down.",0,0,1,0.0074074074074074
#Bush,1495791184756998145,141249668,Ukraine Iraq WarsaRacket TheReidOut JoeBiden Lawrence BarackObama Iraq Morning_Joe Bush SexyLiberal DNC HillaryClinton Lawrence,2022-02-21 16:03:03+00:00,"#Ukraine 
Let's not forget how the media helped warmongering politicians lie us into both #Iraq wars!

#WarsaRacket @Maddow #TheReidOut @RandiRhodes @wolfblitzer @TheRevAl #JoeBiden #Lawrence #BarackObama #Iraq #Morning_Joe #Bush #SexyLiberal #DNC #HillaryClinton #Lawrence",0,0,0,0.0
#Bush,1494461110665326599,1287837697319538688,GiaDerza tits bush kneehighsocks,2022-02-17 23:57:49+00:00,#GiaDerza #tits #bush #kneehighsocks @giaderza69 https://t.co/jRLGe3vDzt,12,0,0,0.0
#Bush,1495140592057303048,1151866485599608832,twink boy dick huge thick bite grosse monster bi,2022-02-19 20:57:50+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1495147356853084160,3238192344,ginger SaturdayMotivation hard bush,2022-02-19 21:24:43+00:00,RT @GingerbeardNYC: Good to be back in NYC #ginger #SaturdayMotivation #hard #bush https://t.co/OUBOZeMK2Z,0,0,38,0.1361111111111111
#Hillary,1495066545260740610,17917786,Spygate Obama BidenWorstPresidentEver Hillary,2022-02-19 16:03:36+00:00,RT @unvaccinated666: #Spygate #Obama Mr Trump must sue them all #BidenWorstPresidentEver #Hillary https://t.co/TCV15nTbWT,0,0,32,0.0
#Bush,1495404040200630273,1028389213,Ukraine Macron,2022-02-20 14:24:41+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1494736912074121221,1406375661485309953,Hillary TrumpTower,2022-02-18 18:13:45+00:00,RT @qrayjack: #Hillary has #TrumpTower wiretapped to spy on his campaign. Then she has the White House bugged to plant false criminal data…,0,0,2,-0.2666666666666666
#Clinton,1494497296511291394,49162956,Durham Clinton Trump,2022-02-18 02:21:36+00:00,"RT @PasReport: Some deny. Others want to ignore the seriousness of the #Durham filing. It goes far beyond #Clinton / #Trump. 

Are we reall…",0,0,174,0.1
#Bush,1495788966016077831,2324760435,Outside publicsex,2022-02-21 15:54:14+00:00,RT @Musclemama4you: Played with this pussy until it squirt all over the rocks💦💦💦 just loaded full clip on my onlyfans 😎😜#Outside #publicsex…,0,0,29,0.35
#Hillary,1495063951729561601,1347863221,Hillary,2022-02-19 15:53:17+00:00,RT @rdreynola: Haven’t watched @CNN since their blatant misogynist coverage of #Hillary while ignoring glaring criminality of TFG,0,0,2,-0.5
#Bush,1494678320486752262,1246715252873576448,nylonaddict NYLONJAPAN nylongirl sheersocks,2022-02-18 14:20:56+00:00,RT @sheerparties: Sweater dress and stockings. Only at Sheer Indulgence Nylon Parties. #nylonaddict #NYLONJAPAN #nylongirl #sheersocks #sto…,0,0,12,0.0
#Clinton,1495490563457568771,3256484373,Clinton Lewinksy,2022-02-20 20:08:29+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1494475913102196741,1256851224004980737,bush gayretro gayvintage hairyman hairycock hairydick malepubes realmenhavebush stopshaving,2022-02-18 00:56:38+00:00,"RT @HFutui: Guys with #bush are soooo sexy! 
#gayretro #gayvintage #hairyman #hairycock #hairydick #malepubes #realmenhavebush #stopshaving…",0,0,9,0.625
#Bush,1495875739865997319,1213939651326533633,RileyReid tits pussy bush,2022-02-21 21:39:03+00:00,RT @Lazarus65696785: #RileyReid #tits #pussy #bush https://t.co/wPwKu51jJJ,0,0,5,0.0
#Bush,1495864112672382982,3212745322,Bush,2022-02-21 20:52:50+00:00,@Adnkronos Dejavu #Bush,0,0,0,0.0
#Bush,1494485075890778126,1358632596733837313,Outdoors Nature Building Shelter Countryside Rural Yard Plant Housing PottedPlant Vase Jar Pottery Backyard Hut Vegetation House Planter Bush Sunflower Sunny Pretty B,2022-02-18 01:33:02+00:00,this is a sunflower it reached  #Outdoors #Nature #Building #Shelter #Countryside #Rural #Yard #Plant #Housing #PottedPlant #Vase #Jar #Pottery #Backyard #Hut #Vegetation #House #Planter #Bush #Sunflower #Sunny #Pretty #B https://t.co/hruq88vp8v,0,0,0,0.125
#Bush,1495392152721018884,1325160948479373313,Ukraine Macron,2022-02-20 13:37:26+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1495065570454220802,783046681,Russians Ukrainians Hillary Biden NATO EU,2022-02-19 15:59:43+00:00,RT @10WallStreet: I Simply Don't See Brother #Russians &amp; #Ukrainians Killing Each Other for the Amusement of #Hillary #Biden #NATO &amp; #EU. S…,0,0,1,-0.0625
#Bush,1494682812376510468,1376739691760738320,bush,2022-02-18 14:38:46+00:00,Triangle thick @janewildexxx #bush 😈🍑😻😚🤩😍🥰😋🤤 https://t.co/ioElqSaYeU https://t.co/R3mYoKOX49,0,0,0,-0.3
#Clinton,1495501039289700355,3145498212,Killary Clinton,2022-02-20 20:50:07+00:00,RT @SnowEliora: #Killary #Clinton https://t.co/g1BmXUoJur,0,0,15,0.0
#Clinton,1494507621914656770,861504467870654465,Durham Clinton,2022-02-18 03:02:38+00:00,"RT @_momotchi: Vous vous souvenez de l'enquête #Durham sur un avocat qui a menti au FBI, Sussman, lié à la campagne d'Hillary #Clinton?
Il…",0,0,125,0.0
#Bush,1495779896928481284,1091941271667703809,Bush Trump Paxton,2022-02-21 15:18:12+00:00,"RT @BranaaJean: Le retour de George Bush?
▶️ Il s'agit en fait de George P. #Bush, qui met en difficulté le protégé de #Trump, Ken #Paxton,…",0,0,7,0.0
#Clinton,1494694934976229376,143917503,Hillary Clinton Obama Jarrett Brennan Russia dossier hoax biden putin,2022-02-18 15:26:57+00:00,"Odds that an indicted #Hillary #Clinton would seek favorable disposition of the charges, by implicating #Obama, #Jarrett &amp; #Brennan in the #Russia #dossier #hoax?

@ladpolitics @foxnews #biden #putin @GeorgePapa19
@DavidAsmanfox @lizpeek @mirandadevine @WSJopinion @dnc @cvpayne",0,0,0,0.0
#Hillary,1494920663181643776,3463877592,Hillary LGB Fraudci,2022-02-19 06:23:55+00:00,"RT @rubiconjay: #Hillary #LGB 🤮It's All A #Fraudci !
https://t.co/fq8N2C9MA8 https://t.co/DKkqHtdkMy",0,0,4,0.0
#Hillary,1494748679802134530,889286693420978177,FoxNews Hillary,2022-02-18 19:00:31+00:00,@HillaryClinton We know #FoxNews ❤️ #Hillary.,0,0,0,0.0
#Bush,1496197941710790659,1472817187144577032,Macron,2022-02-22 18:59:21+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495243236067188751,103144765,Altnews News Russia Ukraine Clinton Trump,2022-02-20 03:45:42+00:00,"Remember to check out the daily news on https://t.co/4dYZhFvvQw and use my #Altnews search engine, or add it to your own site, or jut bookmark to get the news the establishment doesn't want YOU to read &gt; https://t.co/BtzYPxPkHP #News #Russia #Ukraine #Clinton #Trump",0,0,0,0.3
#Bush,1495386418247610370,3397207528,twink boy dick huge thick bite grosse monster bi,2022-02-20 13:14:39+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1496139921551200258,1436004247615807496,Macron,2022-02-22 15:08:48+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494688272353673221,118134395,NULL,2022-02-18 15:00:28+00:00,"RT @NahBabeeNah: Hacked the White House. 

Colluded with Russians to manipulate the election. 

Forensically erased evidence the FBI wanted…",0,0,14,0.0
#Clinton,1495138932970995719,1468916218031751170,Ukraine Clinton ClintonCrimeFamily,2022-02-19 20:51:14+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Clinton,1495146362513539077,886338563062812674,Clinton Trump,2022-02-19 21:20:45+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1496144060259651596,1288214104365244416,hairymen pollapeluda bush hairycock hairybush gayotter bushbuddies hairyballs hairylegs,2022-02-22 15:25:15+00:00,RT @Danielrod1976: #hairymen #pollapeluda #bush #hairycock #hairybush #gayotter #bushbuddies #hairyballs #hairylegs https://t.co/IKI5S004oA,0,0,47,0.0
#Hillary,1494686689591238661,1463957721829543939,Hillary ImWithHillary HillaryForPrison CrookedHillary DemVoice1,2022-02-18 14:54:11+00:00,"Still photography of Hillary Clinton at the podium, speaking at New York Democrat Convention.

#Hillary #ImWithHillary #HillaryForPrison #CrookedHillary #DemVoice1 
*Photo credit: Satan https://t.co/1QTJ1gwMxP",3,0,1,0.1363636363636363
#Bush,1495033063209943043,780296684010168320,gay bear gaybear daddy dad dadbod hairy cock dick balls bush pnw seattle,2022-02-19 13:50:33+00:00,"RT @BearythickPNW: Touch mah balls. With your mouth. 
#gay #bear #gaybear #daddy #dad #dadbod #hairy #cock #dick #balls #bush #pnw #seattle…",0,0,4,0.4166666666666667
#Bush,1494670570205687812,3198320235,Plant Vegetation Flower Blossom Bush Herbal Herbs Planter Leaf Grass Outdoors,2022-02-18 13:50:08+00:00,Fabaceae  #Plant #Vegetation #Flower #Blossom #Bush #Herbal #Herbs #Planter #Leaf #Grass #Outdoors https://t.co/XIsAtRvR11,1,0,0,0.0
#Hillary,1494941632940048386,1271999891468763137,hillary godblessyou,2022-02-19 07:47:14+00:00,"@HillaryClinton dear #hillary Just in case Putin's actions cause the end of us all, i want to thank you for everything youve done to save not only America, but the World.  #godblessyou from an American Mom of three.",0,0,0,0.0
#Hillary,1494745230247141381,1363229194705129479,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:46:48+00:00,"RT @kylemockeridge1: @nowthisnews #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debunking article tha…",0,0,5,0.0
#Bush,1496199236224012295,1492912111722377226,Macron,2022-02-22 19:04:30+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495253597147312128,114614332,TAXES TRUMP Election,2022-02-20 04:26:52+00:00,"RT @RuanoFaxas: @nytimes THE PRESIDENT’S #TAXES. LONG-CONCEALED RECORDS SHOW #TRUMP’S CHRONIC LOSSES AND YEARS OF TAX AVOIDANCE.
#Election…",0,0,69,0.0
#Bush,1495387308786397185,1271773807380922368,twink boy dick huge thick bite grosse monster bi,2022-02-20 13:18:12+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1494700015586975751,763747322966609920,FoodManufacturing Clinton,2022-02-18 15:47:08+00:00,"We’ve been around for more than 75 years and counting – since 1945. Join our stable, growing company as our next Operations Leadership Trainee https://t.co/qjQBHIgZ3q #FoodManufacturing #Clinton, MO",0,0,0,0.25
#Hillary,1494739904068259845,759936890,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:25:38+00:00,"@TulsiGabbard #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debunking article that says she wasn't laughing despite the fact that she's on record laughing. https://t.co/vcuzweFLVf",0,0,0,0.0
#Clinton,1495471101836763142,973994095440953344,Clinton Lewinksy,2022-02-20 18:51:09+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Hillary,1494493209594146829,1183158998696124417,Hillary HillaryClinton IssacKappy,2022-02-18 02:05:22+00:00,"Since #Hillary #HillaryClinton is trending. Here's a song from #IssacKappy an actor in Hollywood who ""suicided"" himself after exposing the pedo ring. https://t.co/nTcFqjV08g",1,0,0,0.0
#Clinton,1495150346594926593,1460273925020168197,Epstein EpsteinIsland Clinton hollyweirdos PeoplekeepDying GhislaineMaxwell,2022-02-19 21:36:35+00:00,RT @carimeli: https://t.co/GRHQ0LkL7C #Epstein #EpsteinIsland #Clinton ##hollyweirdos #PeoplekeepDying #GhislaineMaxwell #ghislaineprincean…,0,0,28,0.0
#Bush,1496148429009002513,1379642990835204100,bush panties,2022-02-22 15:42:37+00:00,"RT @Misty_Lovelace: Want to smell my #bush? 🤤 
Buy my #panties 😘 https://t.co/rqvyijz0ck",0,0,8,0.0
#Bush,1495042191068180480,1176996881710403592,bush hairydick hairychest hairyarmpits scruff,2022-02-19 14:26:49+00:00,RT @alljackedupblog: Hair in all the right places 🍆 #bush #hairydick #hairychest #hairyarmpits #scruff …he’s hot AF ✊🏻 https://t.co/fa7Yxls…,0,0,23,0.2678571428571428
#Bush,1495042438037221379,1330320225867341825,gaymen bush hairydick gayotter hairyballs hairylegs,2022-02-19 14:27:48+00:00,"RT @Danielrod1976: Hairy cock, hairy balls, hairy legs...
#gaymen #bush #hairydick #gayotter #hairyballs #hairylegs https://t.co/KHglcXoZo5",0,0,77,0.0
#Hillary,1494496544367816723,1164505928332390404,Hillary durhaminvestigation SHOWTIME rt,2022-02-18 02:18:37+00:00,RT @TheDaveWeinbaum: https://t.co/ekdA181ucq #Hillary #durhaminvestigation #SHOWTIME FriamCT8-11 #rt FOLLOW @LangmanVince @VikkiTorres1014…,0,0,6,0.0
#Clinton,1495476659469881346,1127684930782285826,Ukraine Clinton ClintonCrimeFamily,2022-02-20 19:13:14+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Clinton,1495260371506106369,1585580743,Epstein EpsteinIsland Clinton hollyweirdos PeoplekeepDying GhislaineMaxwell,2022-02-20 04:53:47+00:00,RT @carimeli: https://t.co/GRHQ0LkL7C #Epstein #EpsteinIsland #Clinton ##hollyweirdos #PeoplekeepDying #GhislaineMaxwell #ghislaineprincean…,0,0,28,0.0
#Bush,1495307258384769026,1854948380,Vegetation Plant Face Person Human Geranium Flower Blossom Bush Woodland Forest Tree Land Outdoors Nature Green Petal Yard Grass Carnation Grove Portrait Photography Photo Dahlia Clothing Apparel,2022-02-20 08:00:06+00:00,#Vegetation #Plant #Face #Person #Human #Geranium #Flower #Blossom #Bush #Woodland #Forest #Tree #Land #Outdoors #Nature #Green #Petal #Yard #Grass #Carnation #Grove #Portrait #Photography #Photo #Dahlia #Clothing #Apparel https://t.co/k2Gd5z3b7J,2,0,0,-0.1
#Hillary,1495615893728116744,19982512,lewinsky NBAAllStar Hillary viratkholi NFTCommunity BBMzansi Julie,2022-02-21 04:26:30+00:00,"Shoulda worn his #lewinsky
@lincolntrombone
#NBAAllStar
#Hillary
#viratkholi
#NFTCommunity
#BBMzansi
#Julie https://t.co/LOAPX6jxDQ",1,1,0,0.0
#Hillary,1496258659650842634,9707572,Twerk hillary,2022-02-22 23:00:38+00:00,#Twerk Scientists Need More Funding https://t.co/UGWn0J5Fa4 #hillary https://t.co/M8rfqL7zMW,0,0,0,0.5
#Bush,1495513438310830083,1465586090803347465,bush,2022-02-20 21:39:23+00:00,RT @JaidynBlue: Snuggle up by the fire and my dripping wet #bush @hairynude @luv_the_bush @oberonbone @LoverHairyPussy @postyourbush http:/…,0,0,232,-0.1
#Hillary,1494804746372370434,783046681,HILLARY Lviv hunterbiden peepeetapes crookedjoe biden nytimes,2022-02-18 22:43:18+00:00,"RT @10WallStreet: #HILLARY'S ""Cookie Coup"" NAZIS WON'T FIGHT...Back to #Lviv ...#hunterbiden #peepeetapes  #crookedjoe  #biden #nytimes #po…",0,0,1,0.0
#Clinton,1495658704380829698,1487211021609619459,Clinton Lewinksy,2022-02-21 07:16:37+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
